species_code,Gradient,gradient_id,Count,total_spp,Percent
BT,0 - 3 %,3,57,109,52
BT,03 - 5 %,5,14,109,13
BT,05 - 8 %,8,19,109,17
BT,08 - 15 %,15,12,109,11
BT,15 - 22 %,22,7,109,6
CH,0 - 3 %,3,168,186,90
CH,03 - 5 %,5,15,186,8
CH,05 - 8 %,8,2,186,1
CH,08 - 15 %,15,1,186,1
CM,0 - 3 %,3,3,4,75
CM,08 - 15 %,15,1,4,25
CO,0 - 3 %,3,393,491,80
CO,03 - 5 %,5,74,491,15
CO,05 - 8 %,8,13,491,3
CO,08 - 15 %,15,7,491,1
CO,15 - 22 %,22,3,491,1
CO,22+ %,99,1,491,0
CT,0 - 3 %,3,391,572,68
CT,03 - 5 %,5,87,572,15
CT,05 - 8 %,8,65,572,11
CT,08 - 15 %,15,25,572,4
CT,15 - 22 %,22,3,572,1
CT,22+ %,99,1,572,0
DV,0 - 3 %,3,414,940,44
DV,03 - 5 %,5,162,940,17
DV,05 - 8 %,8,177,940,19
DV,08 - 15 %,15,149,940,16
DV,15 - 22 %,22,27,940,3
DV,22+ %,99,11,940,1
PK,0 - 3 %,3,78,87,90
PK,03 - 5 %,5,8,87,9
PK,08 - 15 %,15,1,87,1
RB,0 - 3 %,3,813,1139,71
RB,03 - 5 %,5,138,1139,12
RB,05 - 8 %,8,77,1139,7
RB,08 - 15 %,15,95,1139,8
RB,15 - 22 %,22,11,1139,1
RB,22+ %,99,5,1139,0
SK,0 - 3 %,3,44,45,98
SK,08 - 15 %,15,1,45,2
ST,0 - 3 %,3,419,460,91
ST,03 - 5 %,5,34,460,7
ST,05 - 8 %,8,5,460,1
ST,08 - 15 %,15,2,460,0
